timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
443,126,305091,20210319,4920,4875,0.00001965
444,127,305091,20210320,4235,4176,0.00001684
445,128,305091,20210321,4557,4239,0.00001709
446,129,305091,20210322,4024,3785,0.00001526
447,130,305091,20210323,3787,3668,0.00001479
448,131,305091,20210324,3646,3482,0.00001404
449,132,305091,20210325,3438,3309,0.00001334
450,133,305091,20210326,3364,3325,0.00001340
451,134,305091,20210327,3658,3604,0.00001453
452,135,305091,20210328,4117,3757,0.00001514
453,136,305091,20210329,3388,3248,0.00001310
454,137,305091,20210330,3086,3087,0.00001244
455,138,305091,20210331,4847,4870,0.00001963
456,139,305091,20210401,3649,3737,0.00001507
457,140,305091,20210402,3262,3282,0.00001323
458,141,305091,20210403,3336,3336,0.00001345
459,142,305091,20210404,3504,3319,0.00001338
460,143,305091,20210405,4048,3724,0.00001501
461,144,305091,20210406,3090,2961,0.00001194
462,145,305091,20210407,2982,2923,0.00001178
463,146,305091,20210408,2888,2842,0.00001146
464,147,305091,20210409,2754,2583,0.00001041
465,148,305091,20210410,2923,2778,0.00001120
466,149,305091,20210411,3410,3096,0.00001248
467,150,305091,20210412,3058,2878,0.00001160
468,151,305091,20210413,2711,2673,0.00001078
469,152,305091,20210414,2792,2781,0.00001121
470,153,305091,20210415,2743,2751,0.00001109
471,154,305091,20210416,2755,2769,0.00001116
472,155,305091,20210417,2766,2681,0.00001081
473,156,305091,20210418,2982,2784,0.00001122
474,157,305091,20210419,2704,2589,0.00001044
475,158,305091,20210420,2764,2721,0.00001097
476,159,305091,20210421,2887,2885,0.00001163
477,160,305091,20210422,2602,2592,0.00001045
478,161,305091,20210423,2647,2667,0.00001075
479,162,305091,20210424,2701,2712,0.00001094
480,163,305091,20210425,3101,2868,0.00001156
481,164,305091,20210426,2874,2623,0.00001057
482,165,305091,20210427,2647,2614,0.00001054
483,166,305091,20210428,2783,2784,0.00001122
484,167,305091,20210429,2651,2669,0.00001076
485,168,305091,20210430,4102,4168,0.00001680
486,169,305091,20210501,2774,2848,0.00001148
487,170,305091,20210502,2909,2761,0.00001113
488,171,305091,20210503,3157,2946,0.00001188
489,172,305091,20210504,2735,2673,0.00001078
490,173,305091,20210505,2809,2798,0.00001128
491,174,305091,20210506,2885,2903,0.00001170
492,175,305091,20210507,2871,2949,0.00001189
493,176,305091,20210508,2890,2919,0.00001177
494,177,305091,20210509,3110,2993,0.00001207
495,178,305091,20210510,3091,2960,0.00001193
496,179,305091,20210511,3184,3108,0.00001253
497,180,305091,20210512,2841,2829,0.00001140
498,181,305091,20210513,2817,2851,0.00001149
499,182,305091,20210514,2815,2884,0.00001163
500,183,305091,20210515,2835,2864,0.00001155
501,184,305091,20210516,3128,2926,0.00001179
502,185,305091,20210517,3162,2968,0.00001197
503,186,305091,20210518,3536,3433,0.00001384
504,187,305091,20210519,3299,3280,0.00001322
505,188,305091,20210520,3186,3174,0.00001279
506,189,305091,20210521,3065,3132,0.00001263
507,190,305091,20210522,3120,3157,0.00001273
508,191,305091,20210523,3517,3327,0.00001341
509,192,305091,20210524,3307,3104,0.00001252
510,193,305091,20210525,3063,2992,0.00001206
511,194,305091,20210526,8919,8893,0.00003585
512,195,305091,20210527,4623,4703,0.00001896
513,196,305091,20210528,3284,3395,0.00001369
514,197,305091,20210529,3071,3143,0.00001267
515,198,305091,20210530,3071,2970,0.00001197
516,199,305091,20210531,4112,3923,0.00001582
517,200,305091,20210601,3698,3646,0.00001470
518,201,305091,20210602,3618,3655,0.00001473
519,202,305091,20210603,2908,2947,0.00001188
520,203,305091,20210604,2638,2730,0.00001101
521,204,305091,20210605,2575,2753,0.00001110
522,205,305091,20210606,2795,2758,0.00001112
523,206,305091,20210607,2815,2798,0.00001128
524,207,305091,20210608,2590,2697,0.00001087
525,208,305091,20210609,2670,2810,0.00001133
526,209,305091,20210610,2731,2909,0.00001173
527,210,305091,20210611,2244,2416,0.00000974
528,211,305091,20210612,2238,2406,0.00000970
529,212,305091,20210613,2385,2409,0.00000971
530,213,305091,20210614,2333,2362,0.00000952
531,214,305091,20210615,2229,2352,0.00000948
532,215,305091,20210616,2418,2601,0.00001049
533,216,305091,20210617,2687,2890,0.00001165
534,217,305091,20210618,2378,2584,0.00001042
535,218,305091,20210619,2439,2633,0.00001061
536,219,305091,20210620,2727,2829,0.00001141
537,220,305091,20210621,2537,2650,0.00001068
538,221,305091,20210622,2748,2964,0.00001195
539,222,305091,20210623,2777,3029,0.00001221
540,223,305091,20210624,2531,2783,0.00001122
541,224,305091,20210625,2505,2805,0.00001131
542,225,305091,20210626,2411,2667,0.00001075
543,226,305091,20210627,2867,2956,0.00001192
544,227,305091,20210628,3288,3383,0.00001364
545,228,305091,20210629,2545,2626,0.00001059
546,229,305091,20210630,2691,2826,0.00001139
547,230,305091,20210701,2311,2356,0.00000950
548,231,305091,20210702,2202,2292,0.00000924
549,232,305091,20210703,2713,2762,0.00001114
550,233,305091,20210704,2847,2809,0.00001133
551,234,305091,20210705,2553,2515,0.00001014
552,235,305091,20210706,2497,2401,0.00000968
553,236,305091,20210707,2365,2280,0.00000919
554,237,305091,20210708,2314,2367,0.00000954
555,238,305091,20210709,2460,2597,0.00001047
556,239,305091,20210710,2472,2581,0.00001041
557,240,305091,20210711,2437,2321,0.00000936
558,241,305091,20210712,2398,2398,0.00000967
559,242,305091,20210713,2744,2829,0.00001140
560,243,305091,20210714,2506,2635,0.00001062
561,244,305091,20210715,2588,2771,0.00001117
562,245,305091,20210716,2292,2489,0.00001004
563,246,305091,20210717,2355,2530,0.00001020
564,247,305091,20210718,2537,2568,0.00001035
565,248,305091,20210719,2246,2304,0.00000929
566,249,305091,20210720,2292,2377,0.00000958
567,250,305091,20210721,2207,2319,0.00000935
568,251,305091,20210722,2443,2515,0.00001014
569,252,305091,20210723,2240,2295,0.00000925
570,253,305091,20210724,2217,2288,0.00000923
571,254,305091,20210725,2795,2713,0.00001094
572,255,305091,20210726,2288,2241,0.00000904
573,256,305091,20210727,2206,2206,0.00000889
574,257,305091,20210728,2395,2420,0.00000976
575,258,305091,20210729,2402,2451,0.00000988
576,259,305091,20210730,2292,2359,0.00000951
577,260,305091,20210731,2383,2482,0.00001001
578,261,305091,20210801,2803,2734,0.00001102
579,262,305091,20210802,2634,2617,0.00001055
580,263,305091,20210803,2435,2496,0.00001006
581,264,305091,20210804,2120,2191,0.00000883
582,265,305091,20210805,2184,2253,0.00000908
583,266,305091,20210806,2128,2219,0.00000895
584,267,305091,20210807,2258,2254,0.00000909
585,268,305091,20210808,2452,2304,0.00000929
586,269,305091,20210809,2260,2270,0.00000915
587,270,305091,20210810,2196,2287,0.00000922
588,271,305091,20210811,2292,2416,0.00000974
589,272,305091,20210812,2361,2518,0.00001015
590,273,305091,20210813,2076,2235,0.00000901
591,274,305091,20210814,2056,2198,0.00000886
592,275,305091,20210815,2386,2364,0.00000953
593,276,305091,20210816,2213,2206,0.00000889
594,277,305091,20210817,2479,2539,0.00001024
595,278,305091,20210818,2282,2373,0.00000957
596,279,305091,20210819,2404,2476,0.00000998
597,280,305091,20210820,2343,2450,0.00000988
598,281,305091,20210821,2365,2458,0.00000991
599,282,305091,20210822,3041,3042,0.00001226
600,283,305091,20210823,2530,2580,0.00001040
601,284,305091,20210824,2464,2547,0.00001027
602,285,305091,20210825,2464,2592,0.00001045
603,286,305091,20210826,2786,2951,0.00001190
604,287,305091,20210827,2158,2301,0.00000928
605,288,305091,20210828,2153,2287,0.00000922
606,289,305091,20210829,3717,3658,0.00001475
607,290,305091,20210830,3481,3472,0.00001400
608,291,305091,20210831,2737,2838,0.00001144
609,292,305091,20210901,2617,2797,0.00001128
610,293,305091,20210902,2443,2619,0.00001056
611,294,305091,20210903,2305,2516,0.00001014
612,295,305091,20210904,2541,2730,0.00001101
613,296,305091,20210905,2660,2715,0.00001094
614,297,305091,20210906,2406,2400,0.00000968
615,298,305091,20210907,2516,2586,0.00001043
616,299,305091,20210908,2521,2645,0.00001066
617,300,305091,20210909,2730,2888,0.00001164
618,301,305091,20210910,2398,2583,0.00001041
619,302,305091,20210911,2476,2586,0.00001043
620,303,305091,20210912,2796,2766,0.00001115
621,304,305091,20210913,2289,2340,0.00000943
622,305,305091,20210914,5252,5485,0.00002211
623,306,305091,20210915,3420,3619,0.00001459
624,307,305091,20210916,2832,3014,0.00001215
625,308,305091,20210917,3108,3398,0.00001370
626,309,305091,20210918,2691,2969,0.00001197
627,310,305091,20210919,2550,2611,0.00001052
628,311,305091,20210920,2423,2469,0.00000996
629,312,305091,20210921,2685,2789,0.00001124
630,313,305091,20210922,8802,9315,0.00003755
631,314,305091,20210923,6168,6665,0.00002687
632,315,305091,20210924,2705,2989,0.00001205
633,316,305091,20210925,2293,2515,0.00001014
634,317,305091,20210926,2524,2606,0.00001051
635,318,305091,20210927,2449,2507,0.00001011
636,319,305091,20210928,2561,2693,0.00001086
637,320,305091,20210929,2538,2726,0.00001099
638,321,305091,20210930,5319,5768,0.00002325
639,322,305091,20211001,3459,3861,0.00001557
640,323,305091,20211002,2725,3004,0.00001211
641,324,305091,20211003,2505,2599,0.00001048
642,325,305091,20211004,2573,2648,0.00001068
643,326,305091,20211005,2405,2575,0.00001038
644,327,305091,20211006,2284,2467,0.00000995
645,328,305091,20211007,2167,2354,0.00000949
646,329,305091,20211008,2599,2880,0.00001161
647,330,305091,20211009,2170,2399,0.00000967
648,331,305091,20211010,2384,2467,0.00000995
649,332,305091,20211011,2537,2642,0.00001065
650,333,305091,20211012,2515,2671,0.00001077
651,334,305091,20211013,2157,2340,0.00000943
652,335,305091,20211014,2043,2233,0.00000900
653,336,305091,20211015,2173,2419,0.00000975
654,337,305091,20211016,2033,2248,0.00000907
655,338,305091,20211017,2445,2512,0.00001013
656,339,305091,20211018,2405,2476,0.00000998
657,340,305091,20211019,2372,2531,0.00001021
658,341,305091,20211020,2138,2325,0.00000937
659,342,305091,20211021,2251,2453,0.00000989
660,343,305091,20211022,2154,2354,0.00000949
661,344,305091,20211023,2292,2543,0.00001025
662,345,305091,20211024,2349,2455,0.00000990
663,346,305091,20211025,2461,2550,0.00001028
664,347,305091,20211026,2353,2462,0.00000992
665,348,305091,20211027,2344,2510,0.00001012
666,349,305091,20211028,2320,2499,0.00001008
667,350,305091,20211029,2150,2325,0.00000938
668,351,305091,20211030,3087,3404,0.00001372
669,352,305091,20211031,2811,2948,0.00001188
670,353,305091,20211101,2601,2763,0.00001114
671,354,305091,20211102,2249,2320,0.00000935
672,355,305091,20211103,2166,2348,0.00000947
673,356,305091,20211104,2244,2512,0.00001013
674,357,305091,20211105,2751,3126,0.00001260
675,358,305091,20211106,2256,2585,0.00001042
676,359,305091,20211107,2520,2648,0.00001068
677,360,305091,20211108,2332,2479,0.00001000
678,361,305091,20211109,2338,2558,0.00001031
679,362,305091,20211110,2376,2656,0.00001071
680,363,305091,20211111,2442,2730,0.00001101
681,364,305091,20211112,2400,2706,0.00001091
682,365,305091,20211113,2734,3067,0.00001237
683,366,305091,20211114,2891,3043,0.00001227
684,367,305091,20211115,2590,2757,0.00001112
685,368,305091,20211116,2563,2824,0.00001138
686,369,305091,20211117,2543,2818,0.00001136
687,370,305091,20211118,2495,2764,0.00001114
688,371,305091,20211119,2458,2825,0.00001139
689,372,305091,20211120,2342,2707,0.00001091
690,373,305091,20211121,2589,2781,0.00001121
691,374,305091,20211122,2450,2667,0.00001075
692,375,305091,20211123,2586,2872,0.00001158
693,376,305091,20211124,2338,2664,0.00001074
694,377,305091,20211125,2063,2372,0.00000956
695,378,305091,20211126,2118,2470,0.00000996
696,379,305091,20211127,2353,2633,0.00001061
697,380,305091,20211128,2521,2670,0.00001077
698,381,305091,20211129,2451,2636,0.00001063
699,382,305091,20211130,2150,2347,0.00000946
700,383,305091,20211201,1970,2247,0.00000906
701,384,305091,20211202,2112,2419,0.00000975
702,385,305091,20211203,2148,2507,0.00001011
703,386,305091,20211204,2259,2635,0.00001062
704,387,305091,20211205,2298,2465,0.00000994
705,388,305091,20211206,2299,2478,0.00000999
706,389,305091,20211207,2394,2660,0.00001073
707,390,305091,20211208,2336,2590,0.00001044
708,391,305091,20211209,2177,2439,0.00000983
709,392,305091,20211210,2112,2410,0.00000971
710,393,305091,20211211,2100,2406,0.00000970
711,394,305091,20211212,2369,2532,0.00001021
712,395,305091,20211213,2095,2258,0.00000911
713,396,305091,20211214,2366,2668,0.00001076
714,397,305091,20211215,2249,2585,0.00001042
715,398,305091,20211216,2084,2431,0.00000980
716,399,305091,20211217,1804,2183,0.00000880
717,400,305091,20211218,1804,2151,0.00000867
718,401,305091,20211219,2226,2465,0.00000994
719,402,305091,20211220,2056,2338,0.00000943
720,403,305091,20211221,2015,2357,0.00000950
721,404,305091,20211222,2215,2618,0.00001056
722,405,305091,20211223,1963,2343,0.00000945
723,406,305091,20211224,1905,2303,0.00000928
724,407,305091,20211225,1802,2058,0.00000830
725,408,305091,20211226,3050,3242,0.00001307
726,409,305091,20211227,2734,2853,0.00001150
727,410,305091,20211228,2929,3113,0.00001255
728,411,305091,20211229,2699,2850,0.00001149
729,412,305091,20211230,2830,3052,0.00001231
730,413,305091,20211231,2997,3364,0.00001356
0,-329,8485,20200101,4776,4715,0.00001901
1,-328,8485,20200102,4898,4518,0.00001821
2,-327,8485,20200103,4452,4181,0.00001685
3,-326,8485,20200104,4342,4092,0.00001650
4,-325,8485,20200105,5044,4442,0.00001791
5,-324,8485,20200106,4216,3628,0.00001463
6,-323,8485,20200107,6755,6096,0.00002458
7,-322,8485,20200108,6397,5973,0.00002408
8,-321,8485,20200109,4264,4023,0.00001622
9,-320,8485,20200110,3928,3784,0.00001526
10,-319,8485,20200111,4978,4742,0.00001911
11,-318,8485,20200112,5732,5104,0.00002058
12,-317,8485,20200113,4461,3987,0.00001607
13,-316,8485,20200114,5173,4724,0.00001904
14,-315,8485,20200115,4162,3951,0.00001593
15,-314,8485,20200116,3850,3637,0.00001466
16,-313,8485,20200117,4108,4026,0.00001623
17,-312,8485,20200118,4179,4064,0.00001638
18,-311,8485,20200119,4501,4022,0.00001621
19,-310,8485,20200120,4257,3756,0.00001514
20,-309,8485,20200121,3711,3429,0.00001382
21,-308,8485,20200122,3789,3570,0.00001439
22,-307,8485,20200123,3540,3346,0.00001349
23,-306,8485,20200124,4473,4311,0.00001738
24,-305,8485,20200125,6694,6498,0.00002620
25,-304,8485,20200126,6281,5596,0.00002256
26,-303,8485,20200127,4112,3488,0.00001406
27,-302,8485,20200128,3451,3161,0.00001275
28,-301,8485,20200129,3896,3709,0.00001495
29,-300,8485,20200130,3621,3485,0.00001405
30,-299,8485,20200131,3201,3199,0.00001290
31,-298,8485,20200201,3651,3697,0.00001491
32,-297,8485,20200202,4698,4392,0.00001771
33,-296,8485,20200203,3417,3068,0.00001237
34,-295,8485,20200204,3227,3066,0.00001236
35,-294,8485,20200205,3252,3070,0.00001238
36,-293,8485,20200206,3330,3178,0.00001281
37,-292,8485,20200207,3244,3246,0.00001309
38,-291,8485,20200208,4182,3942,0.00001589
39,-290,8485,20200209,4458,3964,0.00001598
40,-289,8485,20200210,4096,3459,0.00001394
41,-288,8485,20200211,4616,4287,0.00001728
42,-287,8485,20200212,4053,3862,0.00001557
43,-286,8485,20200213,3372,3235,0.00001304
44,-285,8485,20200214,3432,3467,0.00001398
45,-284,8485,20200215,3602,3488,0.00001406
46,-283,8485,20200216,4069,3644,0.00001469
47,-282,8485,20200217,3729,3372,0.00001359
48,-281,8485,20200218,6205,5683,0.00002291
49,-280,8485,20200219,7758,7258,0.00002926
50,-279,8485,20200220,6681,6373,0.00002569
51,-278,8485,20200221,6110,6115,0.00002465
52,-277,8485,20200222,4255,4269,0.00001721
53,-276,8485,20200223,4660,4324,0.00001743
54,-275,8485,20200224,6805,6255,0.00002521
55,-274,8485,20200225,19455,18487,0.00007452
56,-273,8485,20200226,11669,11191,0.00004511
57,-272,8485,20200227,6374,6124,0.00002469
58,-271,8485,20200228,5107,5115,0.00002062
59,-270,8485,20200229,4998,4991,0.00002012
60,-269,8485,20200301,5588,5160,0.00002080
61,-268,8485,20200302,3912,3691,0.00001488
62,-267,8485,20200303,3780,3645,0.00001469
63,-266,8485,20200304,3613,3507,0.00001414
64,-265,8485,20200305,4597,4537,0.00001829
65,-264,8485,20200306,6850,6941,0.00002798
66,-263,8485,20200307,4983,5132,0.00002069
67,-262,8485,20200308,10295,9777,0.00003941
68,-261,8485,20200309,5724,5417,0.00002184
69,-260,8485,20200310,4566,4472,0.00001803
70,-259,8485,20200311,4219,4176,0.00001683
71,-258,8485,20200312,3353,3485,0.00001405
72,-257,8485,20200313,3525,3839,0.00001548
73,-256,8485,20200314,4959,5161,0.00002080
74,-255,8485,20200315,5580,5421,0.00002185
75,-254,8485,20200316,4297,4465,0.00001800
76,-253,8485,20200317,4387,4588,0.00001850
77,-252,8485,20200318,5043,5168,0.00002083
78,-251,8485,20200319,4762,4838,0.00001950
79,-250,8485,20200320,5423,5400,0.00002177
80,-249,8485,20200321,86093,80397,0.00032407
81,-248,8485,20200322,56132,49330,0.00019885
82,-247,8485,20200323,21289,19555,0.00007883
83,-246,8485,20200324,17185,15714,0.00006334
84,-245,8485,20200325,17996,16405,0.00006613
85,-244,8485,20200326,13906,12427,0.00005009
86,-243,8485,20200327,11580,10234,0.00004125
87,-242,8485,20200328,14484,12148,0.00004897
88,-241,8485,20200329,13846,11001,0.00004435
89,-240,8485,20200330,10313,8571,0.00003455
90,-239,8485,20200331,9427,7993,0.00003222
91,-238,8485,20200401,8972,7584,0.00003057
92,-237,8485,20200402,8355,6803,0.00002742
93,-236,8485,20200403,8868,7212,0.00002907
94,-235,8485,20200404,11522,8970,0.00003616
95,-234,8485,20200405,10161,7703,0.00003105
96,-233,8485,20200406,9757,7692,0.00003101
97,-232,8485,20200407,11732,9638,0.00003885
98,-231,8485,20200408,9992,8172,0.00003294
99,-230,8485,20200409,13708,10733,0.00004327
100,-229,8485,20200410,11687,8859,0.00003571
101,-228,8485,20200411,11294,8759,0.00003531
102,-227,8485,20200412,12478,9378,0.00003780
103,-226,8485,20200413,12730,9693,0.00003907
104,-225,8485,20200414,10594,8558,0.00003450
105,-224,8485,20200415,12698,10637,0.00004288
106,-223,8485,20200416,12659,10629,0.00004285
107,-222,8485,20200417,14202,11777,0.00004747
108,-221,8485,20200418,15547,12267,0.00004945
109,-220,8485,20200419,17266,13187,0.00005316
110,-219,8485,20200420,11987,9479,0.00003821
111,-218,8485,20200421,9055,7301,0.00002943
112,-217,8485,20200422,8929,7400,0.00002983
113,-216,8485,20200423,8608,7150,0.00002882
114,-215,8485,20200424,7732,6475,0.00002610
115,-214,8485,20200425,8353,6733,0.00002714
116,-213,8485,20200426,10129,7652,0.00003084
117,-212,8485,20200427,8055,6241,0.00002516
118,-211,8485,20200428,8112,6482,0.00002613
119,-210,8485,20200429,8236,6660,0.00002685
