bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
104,312,-27,225467,20201108,6873,6027,0.00000811
105,315,-26,225467,20201111,5939,5647,0.00000758
106,318,-25,225467,20201114,7878,7258,0.00000978
107,321,-24,225467,20201117,7407,6952,0.00000934
108,324,-23,225467,20201120,8620,8177,0.00001095
109,327,-22,225467,20201123,5660,5367,0.00000721
110,330,-21,225467,20201126,5867,5736,0.00000771
111,333,-20,225467,20201129,7952,7511,0.00001006
112,336,-19,225467,20201202,6065,6056,0.00000814
113,339,-18,225467,20201205,6875,6652,0.00000895
114,342,-17,225467,20201208,6857,6837,0.00000918
115,345,-16,225467,20201211,8302,8129,0.00001100
116,348,-15,225467,20201214,6077,6035,0.00000811
117,351,-14,225467,20201217,21315,22494,0.00003006
118,354,-13,225467,20201220,34209,34544,0.00004697
119,357,-12,225467,20201223,12209,13213,0.00001776
120,360,-11,225467,20201226,11492,10902,0.00001464
121,363,-10,225467,20201229,7914,7918,0.00001063
122,366,-9,225467,20210101,10311,9367,0.00001261
123,369,-8,225467,20210104,8876,8389,0.00001129
124,372,-7,225467,20210107,6011,5712,0.00000769
125,375,-6,225467,20210110,9361,8537,0.00001143
126,378,-5,225467,20210113,7765,7413,0.00000995
127,381,-4,225467,20210116,16615,15394,0.00002079
128,384,-3,225467,20210119,18366,17341,0.00002305
129,387,-2,225467,20210122,15022,13732,0.00001876
130,390,-1,225467,20210125,33586,31779,0.00004257
131,393,0,225467,20210128,2136785,2113303,0.00281675
132,396,1,225467,20210131,327641,301649,0.00040818
133,399,2,225467,20210203,103425,101915,0.00013708
134,402,3,225467,20210206,71127,65511,0.00008804
135,405,4,225467,20210209,41362,40655,0.00005465
136,408,5,225467,20210212,33636,32397,0.00004351
137,411,6,225467,20210215,51143,48911,0.00006569
138,414,7,225467,20210218,31408,30296,0.00004071
139,417,8,225467,20210221,26593,24604,0.00003314
140,420,9,225467,20210224,24248,22946,0.00003088
141,423,10,225467,20210227,24198,22001,0.00002959
142,426,11,225467,20210302,15946,15058,0.00002024
143,429,12,225467,20210305,15603,14636,0.00001971
144,432,13,225467,20210308,13760,12916,0.00001737
145,435,14,225467,20210311,13407,13057,0.00001753
146,438,15,225467,20210314,12698,11605,0.00001561
147,441,16,225467,20210317,11656,11364,0.00001527
148,444,17,225467,20210320,11065,10527,0.00001415
149,447,18,225467,20210323,10370,9971,0.00001340
150,450,19,225467,20210326,11724,11216,0.00001514
151,453,20,225467,20210329,10008,9873,0.00001328
152,456,21,225467,20210401,8896,8987,0.00001207
153,459,22,225467,20210404,10657,10019,0.00001348
154,462,23,225467,20210407,8655,8352,0.00001125
155,465,24,225467,20210410,10352,9641,0.00001298
156,468,25,225467,20210413,7491,7454,0.00001002
157,471,26,225467,20210416,8611,8315,0.00001121
158,474,27,225467,20210419,7454,7296,0.00000982
159,477,28,225467,20210422,8206,8227,0.00001106
160,480,29,225467,20210425,15326,14294,0.00001937
161,483,30,225467,20210428,7904,7966,0.00001070
162,486,31,225467,20210501,8655,8379,0.00001126
163,489,32,225467,20210504,7002,6953,0.00000934
164,492,33,225467,20210507,9553,9517,0.00001283
165,495,34,225467,20210510,8339,8149,0.00001094
166,498,35,225467,20210513,7215,7323,0.00000985
167,501,36,225467,20210516,7539,7138,0.00000960
168,504,37,225467,20210519,7007,7036,0.00000945
169,507,38,225467,20210522,9133,8812,0.00001184
170,510,39,225467,20210525,9326,9289,0.00001249
171,513,40,225467,20210528,9883,9909,0.00001338
172,516,41,225467,20210531,7807,7639,0.00001031
173,519,42,225467,20210603,6289,6523,0.00000878
174,522,43,225467,20210606,8702,8734,0.00001177
175,525,44,225467,20210609,5466,5820,0.00000782
176,528,45,225467,20210612,5501,5668,0.00000763
177,531,46,225467,20210615,5193,5549,0.00000746
178,534,47,225467,20210618,7687,8216,0.00001103
179,537,48,225467,20210621,5478,5862,0.00000788
180,540,49,225467,20210624,5736,6356,0.00000854
181,543,50,225467,20210627,7697,7931,0.00001066
182,546,51,225467,20210630,5957,6174,0.00000830
183,549,52,225467,20210703,7594,7567,0.00001017
184,552,53,225467,20210706,6031,5921,0.00000796
185,555,54,225467,20210709,5763,5848,0.00000786
186,558,55,225467,20210712,5823,5970,0.00000804
187,561,56,225467,20210715,5931,6384,0.00000858
188,564,57,225467,20210718,5819,5959,0.00000801
189,567,58,225467,20210721,5839,6038,0.00000812
190,570,59,225467,20210724,5720,5686,0.00000764
191,573,60,225467,20210727,5282,5339,0.00000717
192,576,61,225467,20210730,6033,6126,0.00000823
193,579,62,225467,20210802,5951,6052,0.00000813
194,582,63,225467,20210805,5077,5195,0.00000699
195,585,64,225467,20210808,5783,5741,0.00000772
196,588,65,225467,20210811,5408,5764,0.00000775
197,591,66,225467,20210814,6576,6706,0.00000899
198,594,67,225467,20210817,5398,5564,0.00000748
199,597,68,225467,20210820,6653,6842,0.00000919
200,600,69,225467,20210823,5603,5795,0.00000779
201,603,70,225467,20210826,5356,5690,0.00000765
202,606,71,225467,20210829,5888,5908,0.00000796
203,609,72,225467,20210901,4990,5381,0.00000723
204,612,73,225467,20210904,7709,7904,0.00001067
205,615,74,225467,20210907,5897,6148,0.00000828
206,618,75,225467,20210910,6686,6922,0.00000931
207,621,76,225467,20210913,5655,5888,0.00000791
208,624,77,225467,20210916,6021,6553,0.00000879
209,627,78,225467,20210919,14842,15198,0.00002049
210,630,79,225467,20210922,6107,6593,0.00000887
211,633,80,225467,20210925,7852,8212,0.00001108
212,636,81,225467,20210928,5620,6013,0.00000808
213,639,82,225467,20211001,7117,7710,0.00001037
214,642,83,225467,20211004,5394,5709,0.00000768
215,645,84,225467,20211007,5355,5885,0.00000791
216,648,85,225467,20211010,6403,6685,0.00000900
217,651,86,225467,20211013,5466,5993,0.00000806
218,654,87,225467,20211016,6156,6478,0.00000871
219,657,88,225467,20211019,5644,6100,0.00000820
220,660,89,225467,20211022,5726,6201,0.00000832
221,663,90,225467,20211025,4927,5175,0.00000696
222,666,91,225467,20211028,4331,4711,0.00000633
223,669,92,225467,20211031,4396,4605,0.00000619
224,672,93,225467,20211103,4464,4959,0.00000668
225,675,94,225467,20211106,6319,6840,0.00000921
226,678,95,225467,20211109,4943,5477,0.00000737
227,681,96,225467,20211112,5169,5663,0.00000764
228,684,97,225467,20211115,4372,4774,0.00000641
229,687,98,225467,20211118,4673,5311,0.00000714
230,690,99,225467,20211121,6154,6733,0.00000902
231,693,100,225467,20211124,5315,6125,0.00000823
232,696,101,225467,20211127,5185,5628,0.00000755
233,699,102,225467,20211130,4646,5231,0.00000703
234,702,103,225467,20211203,5944,6724,0.00000906
235,705,104,225467,20211206,5592,6146,0.00000826
236,708,105,225467,20211209,4989,5669,0.00000761
237,711,106,225467,20211212,5536,6026,0.00000812
238,714,107,225467,20211215,4914,5784,0.00000776
239,717,108,225467,20211218,20981,23903,0.00003227
240,720,109,225467,20211221,12541,14810,0.00001992
241,723,110,225467,20211224,10173,11534,0.00001552
242,726,111,225467,20211227,10564,11145,0.00001496
0,2,-131,43769523,20200103,1893,1743,0.00000234
1,5,-130,43769523,20200106,1983,1783,0.00000239
2,8,-129,43769523,20200109,2087,1987,0.00000267
3,11,-128,43769523,20200112,1967,1770,0.00000238
4,14,-127,43769523,20200115,2237,2151,0.00000288
5,17,-126,43769523,20200118,2070,1895,0.00000254
6,20,-125,43769523,20200121,2102,1969,0.00000265
7,23,-124,43769523,20200124,1840,1730,0.00000233
8,26,-123,43769523,20200127,2007,1817,0.00000244
9,29,-122,43769523,20200130,1804,1786,0.00000240
10,32,-121,43769523,20200202,1747,1618,0.00000218
11,35,-120,43769523,20200205,1740,1682,0.00000226
12,38,-119,43769523,20200208,1608,1433,0.00000192
13,41,-118,43769523,20200211,1715,1623,0.00000218
14,44,-117,43769523,20200214,1650,1585,0.00000212
15,47,-116,43769523,20200217,1956,1797,0.00000241
16,50,-115,43769523,20200220,1883,1854,0.00000249
17,53,-114,43769523,20200223,2032,1896,0.00000255
18,56,-113,43769523,20200226,2403,2338,0.00000314
19,59,-112,43769523,20200229,3117,2950,0.00000400
20,62,-111,43769523,20200303,2591,2522,0.00000339
21,65,-110,43769523,20200306,2226,2215,0.00000298
22,68,-109,43769523,20200309,2524,2444,0.00000329
23,71,-108,43769523,20200312,1721,1818,0.00000244
24,74,-107,43769523,20200315,1738,1767,0.00000238
25,77,-106,43769523,20200318,1555,1574,0.00000211
26,80,-105,43769523,20200321,1595,1449,0.00000195
27,83,-104,43769523,20200324,1804,1634,0.00000220
28,86,-103,43769523,20200327,1954,1638,0.00000220
29,89,-102,43769523,20200330,1984,1667,0.00000224
30,92,-101,43769523,20200402,1928,1545,0.00000208
31,95,-100,43769523,20200405,2230,1766,0.00000236
32,98,-99,43769523,20200408,2120,1665,0.00000224
33,101,-98,43769523,20200411,2006,1529,0.00000206
34,104,-97,43769523,20200414,2154,1783,0.00000240
35,107,-96,43769523,20200417,1913,1519,0.00000204
36,110,-95,43769523,20200420,2233,1808,0.00000243
37,113,-94,43769523,20200423,3058,2522,0.00000339
38,116,-93,43769523,20200426,2416,1876,0.00000252
39,119,-92,43769523,20200429,2216,1876,0.00000252
40,122,-91,43769523,20200502,2565,2198,0.00000296
41,125,-90,43769523,20200505,2886,2598,0.00000349
42,128,-89,43769523,20200508,2208,1967,0.00000264
43,131,-88,43769523,20200511,2429,2199,0.00000295
44,134,-87,43769523,20200514,2791,2618,0.00000351
45,137,-86,43769523,20200517,2793,2524,0.00000339
46,140,-85,43769523,20200520,3269,3197,0.00000430
47,143,-84,43769523,20200523,2667,2503,0.00000336
48,146,-83,43769523,20200526,2771,2728,0.00000366
49,149,-82,43769523,20200529,2707,2710,0.00000362
50,152,-81,43769523,20200601,1969,1996,0.00000268
51,155,-80,43769523,20200604,1858,1875,0.00000252
52,158,-79,43769523,20200607,1882,1823,0.00000245
53,161,-78,43769523,20200610,2068,2104,0.00000283
54,164,-77,43769523,20200613,2320,2330,0.00000312
55,167,-76,43769523,20200616,2109,2169,0.00000292
56,170,-75,43769523,20200619,1680,1720,0.00000231
57,173,-74,43769523,20200622,2255,2363,0.00000318
58,176,-73,43769523,20200625,2787,2988,0.00000402
59,179,-72,43769523,20200628,2521,2579,0.00000346
60,182,-71,43769523,20200701,2528,2724,0.00000366
61,185,-70,43769523,20200704,2221,2205,0.00000296
62,188,-69,43769523,20200707,2785,2907,0.00000390
63,191,-68,43769523,20200710,3925,4024,0.00000542
64,194,-67,43769523,20200713,2917,2977,0.00000401
65,197,-66,43769523,20200716,2413,2482,0.00000333
66,200,-65,43769523,20200719,2263,2270,0.00000305
67,203,-64,43769523,20200722,2125,2239,0.00000301
68,206,-63,43769523,20200725,2181,2174,0.00000292
69,209,-62,43769523,20200728,1974,2094,0.00000281
70,212,-61,43769523,20200731,1778,1904,0.00000256
71,215,-60,43769523,20200803,2853,3029,0.00000407
72,218,-59,43769523,20200806,4133,4534,0.00000609
73,221,-58,43769523,20200809,2429,2492,0.00000335
74,224,-57,43769523,20200812,2492,2609,0.00000351
75,227,-56,43769523,20200815,2043,2062,0.00000277
76,230,-55,43769523,20200818,2122,2225,0.00000299
77,233,-54,43769523,20200821,1819,1852,0.00000248
78,236,-53,43769523,20200824,1838,1890,0.00000254
79,239,-52,43769523,20200827,1813,1860,0.00000249
80,242,-51,43769523,20200830,1816,1858,0.00000249
81,245,-50,43769523,20200902,1908,2055,0.00000276
82,248,-49,43769523,20200905,1798,1862,0.00000250
83,251,-48,43769523,20200908,1621,1693,0.00000228
84,254,-47,43769523,20200911,1526,1574,0.00000212
85,257,-46,43769523,20200914,1705,1771,0.00000238
86,260,-45,43769523,20200917,1906,2017,0.00000271
87,263,-44,43769523,20200920,1764,1777,0.00000239
88,266,-43,43769523,20200923,1719,1794,0.00000241
89,269,-42,43769523,20200926,1575,1604,0.00000216
90,272,-41,43769523,20200929,1759,1843,0.00000248
91,275,-40,43769523,20201002,1425,1494,0.00000201
92,278,-39,43769523,20201005,1438,1421,0.00000191
93,281,-38,43769523,20201008,1494,1501,0.00000202
94,284,-37,43769523,20201011,1511,1438,0.00000193
95,287,-36,43769523,20201014,1498,1496,0.00000201
96,290,-35,43769523,20201017,1521,1459,0.00000196
97,293,-34,43769523,20201020,2076,2036,0.00000274
98,296,-33,43769523,20201023,1693,1672,0.00000224
99,299,-32,43769523,20201026,1721,1639,0.00000221
100,302,-31,43769523,20201029,1546,1541,0.00000207
101,305,-30,43769523,20201101,1594,1520,0.00000204
102,308,-29,43769523,20201104,1481,1353,0.00000181
103,311,-28,43769523,20201107,1556,1366,0.00000183
104,314,-27,43769523,20201110,1870,1737,0.00000233
105,317,-26,43769523,20201113,1807,1721,0.00000231
106,320,-25,43769523,20201116,1966,1819,0.00000244
107,323,-24,43769523,20201119,3013,2879,0.00000389
108,326,-23,43769523,20201122,2275,2115,0.00000283
109,329,-22,43769523,20201125,2332,2283,0.00000307
110,332,-21,43769523,20201128,2057,1927,0.00000259
111,335,-20,43769523,20201201,2442,2406,0.00000323
112,338,-19,43769523,20201204,2446,2424,0.00000326
113,341,-18,43769523,20201207,2086,2037,0.00000274
114,344,-17,43769523,20201210,1937,1952,0.00000262
115,347,-16,43769523,20201213,1988,1922,0.00000258
116,350,-15,43769523,20201216,2211,2292,0.00000308
117,353,-14,43769523,20201219,1902,1943,0.00000262
118,356,-13,43769523,20201222,1829,1967,0.00000264
119,359,-12,43769523,20201225,1545,1528,0.00000205
120,362,-11,43769523,20201228,1826,1769,0.00000238
121,365,-10,43769523,20201231,1656,1606,0.00000215
122,368,-9,43769523,20210103,1956,1796,0.00000241
123,371,-8,43769523,20210106,1962,1885,0.00000253
124,374,-7,43769523,20210109,1779,1615,0.00000217
125,377,-6,43769523,20210112,2372,2234,0.00000300
126,380,-5,43769523,20210115,2357,2233,0.00000300
127,383,-4,43769523,20210118,2469,2304,0.00000309
128,386,-3,43769523,20210121,2220,2109,0.00000284
129,389,-2,43769523,20210124,2676,2447,0.00000329
130,392,-1,43769523,20210127,2632,2586,0.00000348
131,395,0,43769523,20210130,1351558,1272206,0.00168545
132,398,1,43769523,20210202,169325,164552,0.00022185
133,401,2,43769523,20210205,63194,60689,0.00008067
134,404,3,43769523,20210208,35287,33597,0.00004524
135,407,4,43769523,20210211,25084,24834,0.00003333
136,410,5,43769523,20210214,17647,16548,0.00002221
137,413,6,43769523,20210217,16714,16165,0.00002172
138,416,7,43769523,20210220,16762,15600,0.00002101
139,419,8,43769523,20210223,16482,15518,0.00002085
140,422,9,43769523,20210226,12699,11892,0.00001596
141,425,10,43769523,20210301,14614,13550,0.00001810
142,428,11,43769523,20210304,14227,13681,0.00001839
143,431,12,43769523,20210307,12621,11664,0.00001560
144,434,13,43769523,20210310,12344,11938,0.00001607
145,437,14,43769523,20210313,16540,15137,0.00002047
146,440,15,43769523,20210316,11021,10572,0.00001421
147,443,16,43769523,20210319,10900,10589,0.00001418
148,446,17,43769523,20210322,9564,9130,0.00001227
149,449,18,43769523,20210325,8818,8620,0.00001159
150,452,19,43769523,20210328,8254,7895,0.00001060
151,455,20,43769523,20210331,9263,9369,0.00001259
152,458,21,43769523,20210403,8793,8360,0.00001128
153,461,22,43769523,20210406,7621,7421,0.00000998
154,464,23,43769523,20210409,7993,7453,0.00001001
155,467,24,43769523,20210412,7875,7655,0.00001031
156,470,25,43769523,20210415,7059,7014,0.00000941
157,473,26,43769523,20210418,6387,6126,0.00000822
158,476,27,43769523,20210421,7004,7010,0.00000942
159,479,28,43769523,20210424,8831,8283,0.00001122
160,482,29,43769523,20210427,8155,8144,0.00001094
161,485,30,43769523,20210430,7546,7540,0.00001010
162,488,31,43769523,20210503,7457,7208,0.00000970
163,491,32,43769523,20210506,6605,6701,0.00000900
164,494,33,43769523,20210509,6814,6576,0.00000884
165,497,34,43769523,20210512,6557,6622,0.00000890
166,500,35,43769523,20210515,5839,5602,0.00000753
167,503,36,43769523,20210518,6093,6015,0.00000808
168,506,37,43769523,20210521,5586,5537,0.00000745
169,509,38,43769523,20210524,7127,6892,0.00000929
170,512,39,43769523,20210527,5542,5678,0.00000763
171,515,40,43769523,20210530,5793,5618,0.00000754
172,518,41,43769523,20210602,11051,11256,0.00001514
173,521,42,43769523,20210605,6567,6685,0.00000896
174,524,43,43769523,20210608,5684,5986,0.00000804
175,527,44,43769523,20210611,5355,5640,0.00000758
176,530,45,43769523,20210614,5505,5768,0.00000775
177,533,46,43769523,20210617,5516,5959,0.00000801
178,536,47,43769523,20210620,5751,6060,0.00000814
179,539,48,43769523,20210623,5223,5759,0.00000774
180,542,49,43769523,20210626,4817,5078,0.00000682
181,545,50,43769523,20210629,5450,5636,0.00000757
182,548,51,43769523,20210702,4906,4980,0.00000669
183,551,52,43769523,20210705,5177,5025,0.00000675
184,554,53,43769523,20210708,5740,5976,0.00000803
185,557,54,43769523,20210711,5540,5509,0.00000740
186,560,55,43769523,20210714,5378,5747,0.00000773
187,563,56,43769523,20210717,5843,6048,0.00000814
188,566,57,43769523,20210720,5294,5500,0.00000739
189,569,58,43769523,20210723,5499,5564,0.00000745
190,572,59,43769523,20210726,5145,5130,0.00000689
191,575,60,43769523,20210729,4560,4696,0.00000631
192,578,61,43769523,20210801,4332,4324,0.00000581
193,581,62,43769523,20210804,5014,5196,0.00000698
194,584,63,43769523,20210807,5030,4925,0.00000662
195,587,64,43769523,20210810,5160,5440,0.00000731
196,590,65,43769523,20210813,4988,5208,0.00000700
197,593,66,43769523,20210816,4816,4906,0.00000660
198,596,67,43769523,20210819,4461,4630,0.00000622
199,599,68,43769523,20210822,4627,4712,0.00000633
200,602,69,43769523,20210825,5112,5415,0.00000728
201,605,70,43769523,20210828,4708,4776,0.00000641
202,608,71,43769523,20210831,4816,5100,0.00000685
203,611,72,43769523,20210903,5709,6079,0.00000814
204,614,73,43769523,20210906,5220,5345,0.00000719
205,617,74,43769523,20210909,4687,4970,0.00000667
206,620,75,43769523,20210912,4689,4780,0.00000641
207,623,76,43769523,20210915,17558,19053,0.00002529
208,626,77,43769523,20210918,13612,14504,0.00001916
209,629,78,43769523,20210921,6833,7229,0.00000972
210,632,79,43769523,20210924,6695,7231,0.00000969
211,635,80,43769523,20210927,5376,5640,0.00000758
212,638,81,43769523,20210930,5057,5568,0.00000748
213,641,82,43769523,20211003,5830,6105,0.00000819
214,644,83,43769523,20211006,6607,7197,0.00000969
215,647,84,43769523,20211009,5399,5717,0.00000769
216,650,85,43769523,20211012,6116,6603,0.00000888
217,653,86,43769523,20211015,5188,5620,0.00000753
218,656,87,43769523,20211018,4970,5273,0.00000709
219,659,88,43769523,20211021,4060,4453,0.00000599
220,662,89,43769523,20211024,4476,4666,0.00000627
221,665,90,43769523,20211027,4168,4485,0.00000603
222,668,91,43769523,20211030,3908,4185,0.00000562
223,671,92,43769523,20211102,4432,4781,0.00000642
224,674,93,43769523,20211105,4234,4703,0.00000631
225,677,94,43769523,20211108,4164,4546,0.00000611
226,680,95,43769523,20211111,4700,5274,0.00000709
227,683,96,43769523,20211114,5176,5558,0.00000746
228,686,97,43769523,20211117,4840,5427,0.00000729
229,689,98,43769523,20211120,4747,5259,0.00000705
230,692,99,43769523,20211123,4846,5491,0.00000738
231,695,100,43769523,20211126,4342,4840,0.00000649
