bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
37,75,-89,195158,20200316,2988,3115,0.00000628
38,77,-88,195158,20200318,3149,3213,0.00000648
39,79,-87,195158,20200320,5954,5786,0.00001157
40,81,-86,195158,20200322,4265,3821,0.00000772
41,83,-85,195158,20200324,3738,3412,0.00000688
42,85,-84,195158,20200326,3716,3301,0.00000666
43,87,-83,195158,20200328,11561,9337,0.00001901
44,89,-82,195158,20200330,4969,4165,0.00000841
45,91,-81,195158,20200401,4220,3503,0.00000706
46,93,-80,195158,20200403,5246,4165,0.00000841
47,95,-79,195158,20200405,12809,10001,0.00001995
48,97,-78,195158,20200407,12674,10396,0.00002094
49,99,-77,195158,20200409,8925,6869,0.00001386
50,101,-76,195158,20200411,8690,6639,0.00001337
51,103,-75,195158,20200413,5902,4621,0.00000933
52,105,-74,195158,20200415,5536,4642,0.00000936
53,107,-73,195158,20200417,7677,6198,0.00001251
54,109,-72,195158,20200419,6815,5280,0.00001067
55,111,-71,195158,20200421,4926,4026,0.00000812
56,113,-70,195158,20200423,5215,4349,0.00000877
57,115,-69,195158,20200425,6717,5236,0.00001056
58,117,-68,195158,20200427,4909,3860,0.00000778
59,119,-67,195158,20200429,4472,3730,0.00000750
60,121,-66,195158,20200501,10391,9109,0.00001835
61,123,-65,195158,20200503,9399,7947,0.00001614
62,125,-64,195158,20200505,4186,3731,0.00000752
63,127,-63,195158,20200507,4272,3919,0.00000790
64,129,-62,195158,20200509,7127,6272,0.00001259
65,131,-61,195158,20200511,5787,5220,0.00001047
66,133,-60,195158,20200513,3792,3503,0.00000706
67,135,-59,195158,20200515,4583,4306,0.00000870
68,137,-58,195158,20200517,4862,4312,0.00000870
69,139,-57,195158,20200519,3724,3553,0.00000717
70,141,-56,195158,20200521,3891,3820,0.00000770
71,143,-55,195158,20200523,4699,4443,0.00000896
72,145,-54,195158,20200525,4249,3997,0.00000806
73,147,-53,195158,20200527,3453,3440,0.00000694
74,149,-52,195158,20200529,3620,3684,0.00000743
75,151,-51,195158,20200531,3724,3619,0.00000730
76,153,-50,195158,20200602,3506,3586,0.00000724
77,155,-49,195158,20200604,3277,3321,0.00000670
78,157,-48,195158,20200606,4454,4320,0.00000870
79,159,-47,195158,20200608,3408,3350,0.00000675
80,161,-46,195158,20200610,4576,4610,0.00000929
81,163,-45,195158,20200612,3976,4149,0.00000836
82,165,-44,195158,20200614,3995,3902,0.00000788
83,167,-43,195158,20200616,3178,3284,0.00000662
84,169,-42,195158,20200618,20502,21075,0.00004236
85,171,-41,195158,20200620,9069,9310,0.00001870
86,173,-40,195158,20200622,4176,4318,0.00000872
87,175,-39,195158,20200624,3560,3848,0.00000776
88,177,-38,195158,20200626,9890,10663,0.00002125
89,179,-37,195158,20200628,5102,5091,0.00001032
90,181,-36,195158,20200630,3925,4203,0.00000848
91,183,-35,195158,20200702,3565,3825,0.00000772
92,185,-34,195158,20200704,4487,4446,0.00000897
93,187,-33,195158,20200706,3548,3587,0.00000724
94,189,-32,195158,20200708,3249,3405,0.00000686
95,191,-31,195158,20200710,3807,3994,0.00000804
96,193,-30,195158,20200712,3948,3905,0.00000787
97,195,-29,195158,20200714,3308,3433,0.00000692
98,197,-28,195158,20200716,3211,3334,0.00000672
99,199,-27,195158,20200718,4416,4368,0.00000881
100,201,-26,195158,20200720,7696,7808,0.00001580
101,203,-25,195158,20200722,3595,3776,0.00000761
102,205,-24,195158,20200724,4414,4610,0.00000929
103,207,-23,195158,20200726,4557,4466,0.00000901
104,209,-22,195158,20200728,3335,3510,0.00000708
105,211,-21,195158,20200730,3393,3728,0.00000751
106,213,-20,195158,20200801,22765,24375,0.00004802
107,215,-19,195158,20200803,4468,4720,0.00000952
108,217,-18,195158,20200805,3489,3758,0.00000758
109,219,-17,195158,20200807,3447,3796,0.00000766
110,221,-16,195158,20200809,3993,4059,0.00000819
111,223,-15,195158,20200811,3096,3218,0.00000648
112,225,-14,195158,20200813,3178,3368,0.00000679
113,227,-13,195158,20200815,4905,4944,0.00000995
114,229,-12,195158,20200817,3418,3521,0.00000710
115,231,-11,195158,20200819,3555,3732,0.00000753
116,233,-10,195158,20200821,4449,4649,0.00000937
117,235,-9,195158,20200823,5091,4993,0.00001006
118,237,-8,195158,20200825,5116,5315,0.00001072
119,239,-7,195158,20200827,5764,6038,0.00001217
120,241,-6,195158,20200829,4444,4369,0.00000880
121,243,-5,195158,20200831,5073,5276,0.00001062
122,245,-4,195158,20200902,4504,4809,0.00000969
123,247,-3,195158,20200904,4337,4739,0.00000955
124,249,-2,195158,20200906,5208,5250,0.00001058
125,251,-1,195158,20200908,13875,14482,0.00002924
126,253,0,195158,20200910,1033404,1082444,0.00218575
127,255,1,195158,20200912,139502,143649,0.00028720
128,257,2,195158,20200914,55173,56500,0.00011428
129,259,3,195158,20200916,27539,29194,0.00005884
130,261,4,195158,20200918,23937,25381,0.00005105
131,263,5,195158,20200920,26007,25989,0.00005238
132,265,6,195158,20200922,21785,22413,0.00004520
133,267,7,195158,20200924,15994,16816,0.00003385
134,269,8,195158,20200926,13651,13919,0.00002812
135,271,9,195158,20200928,9821,10015,0.00002019
136,273,10,195158,20200930,8944,9460,0.00001907
137,275,11,195158,20201002,8833,9453,0.00001905
138,277,12,195158,20201004,8506,8544,0.00001722
139,279,13,195158,20201006,7105,6971,0.00001405
140,281,14,195158,20201008,6360,6366,0.00001283
141,283,15,195158,20201010,8499,8356,0.00001690
142,285,16,195158,20201012,8547,8110,0.00001637
143,287,17,195158,20201014,6012,5967,0.00001203
144,289,18,195158,20201016,6310,6343,0.00001278
145,291,19,195158,20201018,7076,6669,0.00001344
146,293,20,195158,20201020,6137,5988,0.00001207
147,295,21,195158,20201022,5614,5663,0.00001142
148,297,22,195158,20201024,6743,6499,0.00001311
149,299,23,195158,20201026,6699,6350,0.00001280
150,301,24,195158,20201028,5527,5370,0.00001083
151,303,25,195158,20201030,8292,8359,0.00001684
152,305,26,195158,20201101,9915,9450,0.00001904
153,307,27,195158,20201103,5708,5260,0.00001052
154,309,28,195158,20201105,6062,5648,0.00001138
155,311,29,195158,20201107,7300,6330,0.00001272
156,313,30,195158,20201109,6859,6227,0.00001255
157,315,31,195158,20201111,6046,5650,0.00001139
158,317,32,195158,20201113,7766,7655,0.00001542
159,319,33,195158,20201115,7773,6954,0.00001402
160,321,34,195158,20201117,5939,5556,0.00001120
161,323,35,195158,20201119,6323,6068,0.00001222
162,325,36,195158,20201121,9207,8541,0.00001730
163,327,37,195158,20201123,16656,15729,0.00003151
164,329,38,195158,20201125,13103,12740,0.00002570
165,331,39,195158,20201127,11243,11007,0.00002216
166,333,40,195158,20201129,9994,9218,0.00001861
167,335,41,195158,20201201,7727,7603,0.00001533
168,337,42,195158,20201203,6839,6865,0.00001384
169,339,43,195158,20201205,9220,8971,0.00001814
170,341,44,195158,20201207,9451,9145,0.00001842
171,343,45,195158,20201209,9753,9795,0.00001975
172,345,46,195158,20201211,9907,9995,0.00002015
173,347,47,195158,20201213,10593,10030,0.00002024
174,349,48,195158,20201215,7061,7158,0.00001443
175,351,49,195158,20201217,7335,7664,0.00001546
176,353,50,195158,20201219,9163,9387,0.00001892
177,355,51,195158,20201221,15515,16205,0.00003241
178,357,52,195158,20201223,20067,21793,0.00004399
179,359,53,195158,20201225,22786,23682,0.00004704
180,361,54,195158,20201227,53088,49506,0.00009983
181,363,55,195158,20201229,28071,27483,0.00005545
182,365,56,195158,20201231,23562,23546,0.00004745
183,367,57,195158,20210102,14516,12875,0.00002595
184,369,58,195158,20210104,13739,12918,0.00002605
185,371,59,195158,20210106,12135,11691,0.00002355
186,373,60,195158,20210108,10683,10101,0.00002035
187,375,61,195158,20210110,13818,12420,0.00002496
188,377,62,195158,20210112,10500,9852,0.00001986
189,379,63,195158,20210114,13470,12946,0.00002608
190,381,64,195158,20210116,12800,11940,0.00002404
191,383,65,195158,20210118,47873,44843,0.00009107
192,385,66,195158,20210120,13105,12060,0.00002435
193,387,67,195158,20210122,12133,11606,0.00002339
194,389,68,195158,20210124,14462,12985,0.00002613
195,391,69,195158,20210126,10060,9638,0.00001944
196,393,70,195158,20210128,8156,8077,0.00001628
197,395,71,195158,20210130,10273,9582,0.00001937
198,397,72,195158,20210201,27682,25737,0.00005224
199,399,73,195158,20210203,13732,13491,0.00002720
200,401,74,195158,20210205,9961,9757,0.00001966
201,403,75,195158,20210207,10079,9074,0.00001830
202,405,76,195158,20210209,7977,7816,0.00001577
203,407,77,195158,20210211,6996,6971,0.00001405
204,409,78,195158,20210213,8025,7552,0.00001525
205,411,79,195158,20210215,7776,7367,0.00001487
206,413,80,195158,20210217,6045,5846,0.00001178
207,415,81,195158,20210219,6618,6385,0.00001287
208,417,82,195158,20210221,8832,8119,0.00001634
209,419,83,195158,20210223,15151,14282,0.00002865
210,421,84,195158,20210225,6110,5845,0.00001178
211,423,85,195158,20210227,7651,7047,0.00001420
212,425,86,195158,20210301,6570,5948,0.00001201
213,427,87,195158,20210303,5470,5218,0.00001052
214,429,88,195158,20210305,6123,5905,0.00001191
215,431,89,195158,20210307,6803,6149,0.00001242
216,433,90,195158,20210309,4880,4639,0.00000935
217,435,91,195158,20210311,5181,5064,0.00001021
218,437,92,195158,20210313,6360,5908,0.00001193
219,439,93,195158,20210315,5667,5235,0.00001054
220,441,94,195158,20210317,6135,5934,0.00001196
221,443,95,195158,20210319,6104,6033,0.00001216
222,445,96,195158,20210321,6327,5914,0.00001193
223,447,97,195158,20210323,4909,4722,0.00000952
224,449,98,195158,20210325,5097,4971,0.00001002
225,451,99,195158,20210327,6066,5748,0.00001158
226,453,100,195158,20210329,4859,4756,0.00000959
227,455,101,195158,20210331,6629,6743,0.00001355
228,457,102,195158,20210402,12106,12125,0.00002448
229,459,103,195158,20210404,8059,7522,0.00001516
230,461,104,195158,20210406,5505,5330,0.00001075
231,463,105,195158,20210408,6851,6560,0.00001326
232,465,106,195158,20210410,7536,7005,0.00001411
233,467,107,195158,20210412,6179,5944,0.00001199
234,469,108,195158,20210414,5323,5320,0.00001072
235,471,109,195158,20210416,5784,5708,0.00001151
236,473,110,195158,20210418,6163,5820,0.00001174
237,475,111,195158,20210420,5833,5786,0.00001166
238,477,112,195158,20210422,5529,5539,0.00001117
239,479,113,195158,20210424,8045,7729,0.00001561
240,481,114,195158,20210426,17013,15851,0.00003253
241,483,115,195158,20210428,7763,7792,0.00001571
242,485,116,195158,20210430,6780,6927,0.00001396
243,487,117,195158,20210502,7502,7064,0.00001423
244,489,118,195158,20210504,7546,7453,0.00001501
245,491,119,195158,20210506,7747,7875,0.00001587
246,493,120,195158,20210508,10653,10542,0.00002117
247,495,121,195158,20210510,6835,6604,0.00001332
248,497,122,195158,20210512,5977,6003,0.00001209
249,499,123,195158,20210514,6394,6504,0.00001311
250,501,124,195158,20210516,8466,7929,0.00001599
251,503,125,195158,20210518,6445,6333,0.00001276
252,505,126,195158,20210520,6768,6829,0.00001376
253,507,127,195158,20210522,8115,7885,0.00001599
254,509,128,195158,20210524,16609,16071,0.00003206
255,511,129,195158,20210526,18527,18605,0.00003761
256,513,130,195158,20210528,9358,9630,0.00001940
257,515,131,195158,20210530,7948,7640,0.00001539
258,517,132,195158,20210601,5738,5722,0.00001154
259,519,133,195158,20210603,5458,5589,0.00001127
260,521,134,195158,20210605,6294,6417,0.00001302
261,523,135,195158,20210607,5166,5247,0.00001059
262,525,136,195158,20210609,4169,4415,0.00000890
263,527,137,195158,20210611,4527,4871,0.00000982
264,529,138,195158,20210613,5938,6004,0.00001210
265,531,139,195158,20210615,4436,4726,0.00000953
266,533,140,195158,20210617,5152,5569,0.00001123
267,535,141,195158,20210619,5479,5790,0.00001169
268,537,142,195158,20210621,5421,5748,0.00001160
269,539,143,195158,20210623,5157,5648,0.00001139
270,541,144,195158,20210625,6066,6753,0.00001361
271,543,145,195158,20210627,5716,5889,0.00001187
272,545,146,195158,20210629,5236,5453,0.00001099
273,547,147,195158,20210701,4885,5033,0.00001014
274,549,148,195158,20210703,4829,4836,0.00000976
275,551,149,195158,20210705,5754,5606,0.00001129
276,553,150,195158,20210707,4142,4114,0.00000829
277,555,151,195158,20210709,4799,5040,0.00001016
278,557,152,195158,20210711,4714,4611,0.00000927
279,559,153,195158,20210713,4357,4535,0.00000914
280,561,154,195158,20210715,4414,4761,0.00000959
281,563,155,195158,20210717,5244,5472,0.00001102
282,565,156,195158,20210719,10490,10835,0.00002181
283,567,157,195158,20210721,6550,6819,0.00001373
284,569,158,195158,20210723,5813,5976,0.00001205
285,571,159,195158,20210725,5742,5599,0.00001129
286,573,160,195158,20210727,5262,5290,0.00001066
287,575,161,195158,20210729,4534,4647,0.00000937
288,577,162,195158,20210731,6271,6278,0.00001274
289,579,163,195158,20210802,5273,5318,0.00001073
290,581,164,195158,20210804,4473,4619,0.00000931
291,583,165,195158,20210806,4604,4698,0.00000947
292,585,166,195158,20210808,5291,5125,0.00001036
293,587,167,195158,20210810,4687,4911,0.00000990
294,589,168,195158,20210812,4616,4945,0.00000997
295,591,169,195158,20210814,7099,7256,0.00001472
296,593,170,195158,20210816,14161,14201,0.00002884
297,595,171,195158,20210818,4945,5118,0.00001032
298,597,172,195158,20210820,5723,5965,0.00001202
299,599,173,195158,20210822,6688,6746,0.00001362
300,601,174,195158,20210824,4606,4801,0.00000968
301,603,175,195158,20210826,4707,5004,0.00001009
302,605,176,195158,20210828,6975,7148,0.00001436
303,607,177,195158,20210830,5275,5358,0.00001081
304,609,178,195158,20210901,5214,5581,0.00001125
305,611,179,195158,20210903,6680,7228,0.00001458
306,613,180,195158,20210905,8889,8984,0.00001808
307,615,181,195158,20210907,6235,6481,0.00001305
308,617,182,195158,20210909,9232,9863,0.00001987
309,619,183,195158,20210911,14675,14758,0.00003006
310,621,184,195158,20210913,6331,6540,0.00001318
311,623,185,195158,20210915,5648,5995,0.00001208
312,625,186,195158,20210917,7000,7688,0.00001550
313,627,187,195158,20210919,5995,6124,0.00001234
314,629,188,195158,20210921,8670,9124,0.00001832
315,631,189,195158,20210923,5617,6137,0.00001237
316,633,190,195158,20210925,6373,6783,0.00001367
317,635,191,195158,20210927,6447,6683,0.00001348
318,637,192,195158,20210929,11200,12094,0.00002437
319,639,193,195158,20211001,9843,10916,0.00002201
320,641,194,195158,20211003,11300,11687,0.00002354
321,643,195,195158,20211005,9021,9707,0.00001956
322,645,196,195158,20211007,9783,10740,0.00002163
323,647,197,195158,20211009,12179,12988,0.00002624
324,649,198,195158,20211011,10897,11450,0.00002310
325,651,199,195158,20211013,9744,10612,0.00002139
326,653,200,195158,20211015,9275,10290,0.00002074
327,655,201,195158,20211017,10203,10494,0.00002115
328,657,202,195158,20211019,10426,11254,0.00002264
329,659,203,195158,20211021,14083,15368,0.00003098
330,661,204,195158,20211023,29575,31311,0.00006416
331,663,205,195158,20211025,19229,20010,0.00004036
332,665,206,195158,20211027,15757,16928,0.00003411
333,667,207,195158,20211029,31539,34475,0.00006942
334,669,208,195158,20211031,27261,28760,0.00005800
335,671,209,195158,20211102,19741,20812,0.00004207
336,673,210,195158,20211104,12710,14330,0.00002890
337,675,211,195158,20211106,14221,15593,0.00003143
338,677,212,195158,20211108,10567,11382,0.00002297
339,679,213,195158,20211110,10534,11777,0.00002374
340,681,214,195158,20211112,10677,12009,0.00002421
341,683,215,195158,20211114,12352,13061,0.00002636
342,685,216,195158,20211116,8273,9141,0.00001843
343,687,217,195158,20211118,13917,15745,0.00003165
344,689,218,195158,20211120,18206,20276,0.00004087
345,691,219,195158,20211122,12453,13679,0.00002760
346,693,220,195158,20211124,10048,11505,0.00002318
347,695,221,195158,20211126,13443,15316,0.00003095
348,697,222,195158,20211128,14200,15150,0.00003055
349,699,223,195158,20211130,8157,9088,0.00001834
350,701,224,195158,20211202,6762,7818,0.00001576
351,703,225,195158,20211204,8542,9551,0.00001924
352,705,226,195158,20211206,7154,7823,0.00001578
353,707,227,195158,20211208,6214,6925,0.00001396
354,709,228,195158,20211210,6723,7690,0.00001550
355,711,229,195158,20211212,9963,10704,0.00002156
356,713,230,195158,20211214,5918,6737,0.00001358
357,715,231,195158,20211216,5733,6816,0.00001373
358,717,232,195158,20211218,6530,7495,0.00001512
359,719,233,195158,20211220,9657,11088,0.00002245
360,721,234,195158,20211222,6397,7599,0.00001532
361,723,235,195158,20211224,7825,9182,0.00001853
362,725,236,195158,20211226,11198,11783,0.00002377
363,727,237,195158,20211228,13174,13972,0.00002813
364,729,238,195158,20211230,8277,9096,0.00001836
0,1,-130,185232,20200102,28209,26167,0.00005292
1,3,-129,185232,20200104,37702,34314,0.00006919
2,5,-128,185232,20200106,15611,13723,0.00002772
3,7,-127,185232,20200108,31375,29503,0.00005936
4,9,-126,185232,20200110,19114,18306,0.00003691
5,11,-125,185232,20200112,27325,24365,0.00004914
6,13,-124,185232,20200114,14474,13452,0.00002716
7,15,-123,185232,20200116,18042,17358,0.00003499
8,17,-122,185232,20200118,31618,29413,0.00005935
9,19,-121,185232,20200120,19369,17498,0.00003524
10,21,-120,185232,20200122,14435,13621,0.00002746
11,23,-119,185232,20200124,20849,20184,0.00004065
12,25,-118,185232,20200126,17055,14926,0.00002987
13,27,-117,185232,20200128,11650,10882,0.00002193
14,29,-116,185232,20200130,14313,14070,0.00002829
15,31,-115,185232,20200201,16788,16345,0.00003290
16,33,-114,185232,20200203,14045,13024,0.00002614
17,35,-113,185232,20200205,16922,16049,0.00003238
18,37,-112,185232,20200207,14474,13996,0.00002832
19,39,-111,185232,20200209,14384,12521,0.00002511
20,41,-110,185232,20200211,15668,14739,0.00002971
21,43,-109,185232,20200213,11328,11132,0.00002247
22,45,-108,185232,20200215,15541,14448,0.00002915
23,47,-107,185232,20200217,12550,11433,0.00002302
24,49,-106,185232,20200219,12432,11745,0.00002367
25,51,-105,185232,20200221,13967,13999,0.00002821
26,53,-104,185232,20200223,17806,16461,0.00003314
27,55,-103,185232,20200225,16818,16046,0.00003236
28,57,-102,185232,20200227,11156,10927,0.00002205
29,59,-101,185232,20200229,14739,14180,0.00002851
30,61,-100,185232,20200302,12720,12136,0.00002445
31,63,-99,185232,20200304,19482,19082,0.00003844
32,65,-98,185232,20200306,15512,15838,0.00003194
33,67,-97,185232,20200308,20201,19154,0.00003860
34,69,-96,185232,20200310,19170,18886,0.00003804
35,71,-95,185232,20200312,15044,15962,0.00003225
36,73,-94,185232,20200314,27247,27015,0.00005519
37,75,-93,185232,20200316,19492,20301,0.00004096
38,77,-92,185232,20200318,12176,12423,0.00002504
